eventtype,value,timestamp,interval,pid,event_num
window_resize,"[1707, 967]",1647553324771,1661952,2608,4
initialized,,1647541383678,0,2574,0
window_resize,"[1024, 700]",1647541383679,1,2574,1
window_resize,"[1024, 700]",1647541384163,484,2574,2
window_resize,"[1366, 768]",1647541391318,7155,2574,3
window_resize,"[1024, 700]",1647544042049,2650731,2574,4
initialized,,1647540463904,0,2575,0
window_resize,"[1024, 767]",1647540463904,0,2575,1
window_resize,"[1024, 767]",1647540464265,361,2575,2
window_resize,"[1920, 1080]",1647540470891,6626,2575,3
window_resize,"[1024, 767]",1647541053806,582915,2575,4
window_resize,"[1920, 988]",1647541066490,12684,2575,5
window_resize,"[1024, 767]",1647541179076,112586,2575,6
window_resize,"[1920, 988]",1647541189313,10237,2575,7
window_resize,"[1024, 767]",1647541194089,4776,2575,8
focus,off,1647541195834,1745,2575,9
focus,on,1647541209181,13347,2575,10
window_resize,"[1920, 988]",1647541210061,880,2575,11
window_resize,"[1024, 767]",1647541219122,9061,2575,12
focus,off,1647541333985,114863,2575,13
focus,on,1647541336374,2389,2575,14
focus,off,1647541516402,180028,2575,15
focus,on,1647541519756,3354,2575,16
focus,off,1647542549997,1030241,2575,17
focus,on,1647542575830,25833,2575,18
focus,off,1647542614305,38475,2575,19
focus,on,1647542640776,26471,2575,20
initialized,,1647526876590,0,2465,0
window_resize,"[1536, 772]",1647526876590,0,2465,1
window_resize,"[1536, 772]",1647526876961,371,2465,2
window_resize,"[1536, 864]",1647526888494,11533,2465,3
focus,off,1647529308067,2419573,2465,4
focus,on,1647529308430,363,2465,5
window_resize,"[1536, 772]",1647530157098,848668,2465,6
window_resize,"[1536, 864]",1647530161511,4413,2465,7
window_resize,"[1536, 772]",1647530164311,2800,2465,8
initialized,,1647524648219,0,2438,0
window_resize,"[1037, 803]",1647524648219,0,2438,1
window_resize,"[1037, 803]",1647524648538,319,2438,2
window_resize,"[1920, 1200]",1647524653878,5340,2438,3
window_resize,"[1037, 803]",1647524660222,6344,2438,4
focus,off,1647524703737,43515,2438,5
focus,on,1647524755181,51444,2438,6
focus,off,1647525028261,273080,2438,7
focus,on,1647525049003,20742,2438,8
focus,off,1647525123080,74077,2438,9
focus,on,1647525123081,1,2438,10
focus,off,1647525195445,72364,2438,11
focus,on,1647525195445,0,2438,12
focus,off,1647525366073,170628,2438,13
focus,on,1647525405822,39749,2438,14
focus,off,1647525615409,209587,2438,15
focus,on,1647525635887,20478,2438,16
focus,off,1647525687691,51804,2438,17
focus,on,1647525722322,34631,2438,18
focus,off,1647525838636,116314,2438,19
focus,on,1647525862333,23697,2438,20
focus,off,1647525957799,95466,2438,21
focus,on,1647526011457,53658,2438,22
focus,off,1647526023522,12065,2438,23
focus,on,1647526130606,107084,2438,24
focus,off,1647526132761,2155,2438,25
focus,on,1647526162268,29507,2438,26
focus,off,1647526165485,3217,2438,27
focus,on,1647526244613,79128,2438,28
focus,off,1647526247283,2670,2438,29
focus,on,1647526341376,94093,2438,30
focus,off,1647526350565,9189,2438,31
focus,on,1647526362848,12283,2438,32
focus,off,1647526379301,16453,2438,33
focus,on,1647526412021,32720,2438,34
focus,off,1647526415842,3821,2438,35
focus,on,1647526442314,26472,2438,36
focus,off,1647526454280,11966,2438,37
focus,on,1647526573597,119317,2438,38
focus,off,1647526584252,10655,2438,39
focus,on,1647526617260,33008,2438,40
focus,off,1647526627278,10018,2438,41
focus,on,1647526652850,25572,2438,42
focus,off,1647526657604,4754,2438,43
focus,on,1647526709964,52360,2438,44
focus,off,1647526722494,12530,2438,45
focus,on,1647526758265,35771,2438,46
focus,off,1647526970664,212399,2438,47
focus,on,1647527691104,720440,2438,48
focus,off,1647527815905,124801,2438,49
focus,on,1647528070355,254450,2438,50
focus,off,1647528400257,329902,2438,51
focus,on,1647528408951,8694,2438,52
focus,off,1647528429583,20632,2438,53
focus,on,1647528452104,22521,2438,54
focus,off,1647528536728,84624,2438,55
focus,on,1647528573879,37151,2438,56
focus,off,1647528609133,35254,2438,57
focus,on,1647528700467,91334,2438,58
focus,off,1647528704006,3539,2438,59
focus,on,1647528820655,116649,2438,60
focus,off,1647528826070,5415,2438,61
focus,on,1647528828217,2147,2438,62
focus,off,1647528850232,22015,2438,63
focus,on,1647528861484,11252,2438,64
focus,off,1647528869714,8230,2438,65
focus,on,1647528893621,23907,2438,66
focus,off,1647529038778,145157,2438,67
focus,on,1647529078647,39869,2438,68
focus,off,1647529160751,82104,2438,69
focus,on,1647529169063,8312,2438,70
initialized,,1647524985079,0,2455,0
window_resize,"[1440, 789]",1647524985079,0,2455,1
window_resize,"[1440, 789]",1647524985467,388,2455,2
window_resize,"[1440, 900]",1647524996625,11158,2455,3
window_resize,"[1440, 789]",1647527719868,2723243,2455,4
focus,off,1647527748385,28517,2455,5
focus,on,1647527752361,3976,2455,6
initialized,,1647522842819,0,2427,0
window_resize,"[1024, 767]",1647522842819,0,2427,1
window_resize,"[1024, 767]",1647522843156,337,2427,2
focus,off,1647522849115,5959,2427,3
focus,on,1647522852784,3669,2427,4
window_resize,"[1920, 1080]",1647522853058,274,2427,5
focus,off,1647523238759,385701,2427,6
window_resize,"[1920, 1079]",1647523239737,978,2427,7
focus,on,1647523283458,43721,2427,8
window_resize,"[1920, 1080]",1647523283666,208,2427,9
focus,off,1647523420488,136822,2427,10
window_resize,"[1920, 1079]",1647523421867,1379,2427,11
focus,on,1647523454440,32573,2427,12
window_resize,"[1920, 1080]",1647523454653,213,2427,13
focus,off,1647523597312,142659,2427,14
window_resize,"[1920, 1079]",1647523599058,1746,2427,15
focus,on,1647523603541,4483,2427,16
window_resize,"[1920, 1080]",1647523603758,217,2427,17
focus,off,1647523628318,24560,2427,18
window_resize,"[1920, 1079]",1647523629217,899,2427,19
focus,on,1647523636926,7709,2427,20
window_resize,"[1920, 1080]",1647523637136,210,2427,21
focus,off,1647526855295,3218159,2427,22
focus,on,1647526877112,21817,2427,23
focus,off,1647526883176,6064,2427,24
focus,on,1647526896296,13120,2427,25
focus,off,1647526901269,4973,2427,26
focus,on,1647526963904,62635,2427,27
focus,off,1647526974090,10186,2427,28
focus,on,1647526976386,2296,2427,29
focus,off,1647527277551,301165,2427,30
focus,on,1647527282755,5204,2427,31
focus,off,1647527283881,1126,2427,32
focus,on,1647527292510,8629,2427,33
focus,off,1647527294432,1922,2427,34
focus,on,1647527322413,27981,2427,35
focus,off,1647527360758,38345,2427,36
focus,on,1647527368613,7855,2427,37
focus,off,1647527476777,108164,2427,38
focus,on,1647527603198,126421,2427,39
focus,off,1647527611991,8793,2427,40
focus,on,1647527676685,64694,2427,41
focus,off,1647527749296,72611,2427,42
focus,on,1647527770211,20915,2427,43
focus,off,1647527772228,2017,2427,44
focus,on,1647527789014,16786,2427,45
focus,off,1647527791844,2830,2427,46
focus,on,1647527796364,4520,2427,47
focus,off,1647527805520,9156,2427,48
focus,on,1647527816327,10807,2427,49
focus,off,1647527816602,275,2427,50
focus,on,1647527819026,2424,2427,51
focus,off,1647527819057,31,2427,52
focus,on,1647527820046,989,2427,53
focus,off,1647527992480,172434,2427,54
focus,on,1647528002957,10477,2427,55
focus,off,1647528016104,13147,2427,56
focus,on,1647528047719,31615,2427,57
focus,off,1647528073432,25713,2427,58
focus,on,1647528081549,8117,2427,59
window_resize,"[1024, 767]",1647528164119,82570,2427,60
initialized,,1647520290483,0,2404,0
window_resize,"[1024, 652]",1647520290483,0,2404,1
window_resize,"[1024, 652]",1647520290931,448,2404,2
window_resize,"[1366, 768]",1647520301529,10598,2404,3
window_resize,"[911, 512]",1647520591300,289771,2404,4
window_resize,"[2049, 1152]",1647520592805,1505,2404,5
window_resize,"[1821, 1024]",1647520593096,291,2404,6
window_resize,"[1707, 960]",1647520593432,336,2404,7
window_resize,"[1517, 853]",1647520593700,268,2404,8
window_resize,"[1366, 768]",1647520594315,615,2404,9
focus,off,1647520951144,356829,2404,10
focus,on,1647520951145,1,2404,11
window_resize,"[1024, 652]",1647520951378,233,2404,12
window_resize,"[1366, 668]",1647520978736,27358,2404,13
initialized,,1647668877068,0,2796,0
window_resize,"[1024, 660]",1647668877069,1,2796,1
window_resize,"[1024, 660]",1647668877588,519,2796,2
window_resize,"[1366, 768]",1647668884732,7144,2796,3
focus,off,1647669033150,148418,2796,4
focus,on,1647669033151,1,2796,5
window_resize,"[1024, 660]",1647669033383,232,2796,6
window_resize,"[1366, 676]",1647669040794,7411,2796,7
focus,off,1647669124732,83938,2796,8
focus,on,1647669124732,0,2796,9
focus,off,1647669260532,135800,2796,10
focus,on,1647669267129,6597,2796,11
focus,off,1647669270830,3701,2796,12
focus,on,1647669296640,25810,2796,13
focus,off,1647669301312,4672,2796,14
focus,on,1647669315460,14148,2796,15
focus,off,1647669336803,21343,2796,16
focus,on,1647669340060,3257,2796,17
focus,off,1647669342855,2795,2796,18
focus,on,1647669352829,9974,2796,19
window_resize,"[1024, 660]",1647669363763,10934,2796,20
window_resize,"[1366, 676]",1647669365532,1769,2796,21
initialized,,1647638375767,0,2797,0
window_resize,"[1024, 768]",1647638375767,0,2797,1
focus,on,1647638375919,152,2797,2
window_resize,"[1024, 768]",1647638376130,211,2797,3
window_resize,"[1920, 1080]",1647638381146,5016,2797,4
window_resize,"[1024, 768]",1647640446818,2065672,2797,5
initialized,,1647623540220,0,2736,0
window_resize,"[1024, 612]",1647623540220,0,2736,1
window_resize,"[1024, 612]",1647623540588,368,2736,2
focus,off,1647623546709,6121,2736,3
focus,on,1647623551111,4402,2736,4
window_resize,"[1280, 628]",1647623553676,2565,2736,5
window_resize,"[1280, 720]",1647623558009,4333,2736,6
focus,off,1647624559129,1001120,2736,7
focus,on,1647624559129,0,2736,8
window_resize,"[1280, 628]",1647624559338,209,2736,9
focus,off,1647624936019,376681,2736,10
focus,on,1647624941381,5362,2736,11
focus,off,1647624979695,38314,2736,12
focus,on,1647624986309,6614,2736,13
focus,off,1647625859049,872740,2736,14
focus,on,1647625872370,13321,2736,15
initialized,,1647622468957,0,192,0
window_resize,"[1024, 661]",1647622468957,0,192,1
window_resize,"[1024, 661]",1647622469313,356,192,2
window_resize,"[1366, 768]",1647622473446,4133,192,3
focus,off,1647622593545,120099,192,4
focus,on,1647622593545,0,192,5
window_resize,"[1024, 661]",1647622593762,217,192,6
focus,off,1647622709725,115963,192,7
focus,on,1647622709726,1,192,8
focus,off,1647622945704,235978,192,9
focus,on,1647622956074,10370,192,10
focus,off,1647622982457,26383,192,11
window_resize,"[1280, 826]",1647622987667,5210,192,12
focus,on,1647622988610,943,192,13
initialized,,1647602340574,0,2699,0
window_resize,"[1102, 758]",1647602340574,0,2699,1
window_resize,"[1102, 758]",1647602341221,647,2699,2
window_resize,"[1536, 864]",1647602346472,5251,2699,3
window_resize,"[1102, 758]",1647605635383,3288911,2699,4
initialized,,1647568558543,0,2672,0
window_resize,"[1028, 748]",1647568558544,1,2672,1
window_resize,"[1028, 748]",1647568558942,398,2672,2
focus,off,1647568564141,5199,2672,3
focus,on,1647568570982,6841,2672,4
window_resize,"[1536, 864]",1647568572924,1942,2672,5
focus,off,1647568769250,196326,2672,6
focus,on,1647568769250,0,2672,7
window_resize,"[1028, 748]",1647568769464,214,2672,8
window_resize,"[1536, 762]",1647568771894,2430,2672,9
focus,off,1647568810580,38686,2672,10
focus,on,1647568813493,2913,2672,11
focus,off,1647568814903,1410,2672,12
focus,on,1647568818461,3558,2672,13
focus,off,1647568848175,29714,2672,14
focus,on,1647568850421,2246,2672,15
focus,off,1647568851591,1170,2672,16
focus,on,1647568853580,1989,2672,17
focus,off,1647568892572,38992,2672,18
focus,on,1647568903625,11053,2672,19
focus,off,1647568916567,12942,2672,20
focus,on,1647568919662,3095,2672,21
initialized,,1647552314026,0,2673,0
window_resize,"[1024, 660]",1647552314026,0,2673,1
window_resize,"[1024, 660]",1647552314385,359,2673,2
window_resize,"[1366, 768]",1647552318922,4537,2673,3
window_resize,"[1024, 660]",1647552412113,93191,2673,4
focus,off,1647552458810,46697,2673,5
focus,on,1647552458810,0,2673,6
focus,off,1647552476759,17949,2673,7
focus,on,1647552476759,0,2673,8
focus,off,1647552487119,10360,2673,9
focus,on,1647552541354,54235,2673,10
focus,off,1647552542145,791,2673,11
focus,on,1647552546478,4333,2673,12
focus,off,1647552683932,137454,2673,13
focus,on,1647552685694,1762,2673,14
focus,off,1647553261712,576018,2673,15
focus,on,1647553292094,30382,2673,16
focus,off,1647553387638,95544,2673,17
focus,on,1647553398947,11309,2673,18
initialized,,1647550754120,0,2609,0
window_resize,"[1024, 767]",1647550754120,0,2609,1
window_resize,"[1024, 767]",1647550754474,354,2609,2
window_resize,"[1600, 900]",1647550763615,9141,2609,3
focus,off,1647551058346,294731,2609,4
focus,on,1647551058346,0,2609,5
window_resize,"[1024, 767]",1647551058564,218,2609,6
focus,off,1647554269873,3211309,2609,7
focus,on,1647554289710,19837,2609,8
initialized,,1647545255149,0,2576,0
window_resize,"[1280, 628]",1647545255149,0,2576,1
window_resize,"[1280, 628]",1647545255578,429,2576,2
window_resize,"[1280, 720]",1647545259593,4015,2576,3
focus,off,1647545352734,93141,2576,4
focus,on,1647545352734,0,2576,5
window_resize,"[1280, 628]",1647545352940,206,2576,6
initialized,,1647540303533,0,2577,0
window_resize,"[1881, 886]",1647540303533,0,2577,1
window_resize,"[1881, 886]",1647540303877,344,2577,2
focus,off,1647540474292,170415,2577,3
focus,on,1647540474293,1,2577,4
focus,off,1647540529826,55533,2577,5
focus,on,1647540529831,5,2577,6
focus,off,1647540693681,163850,2577,7
focus,on,1647540698051,4370,2577,8
initialized,,1647540254671,0,2578,0
window_resize,"[1867, 896]",1647540254671,0,2578,1
window_resize,"[1867, 896]",1647540255042,371,2578,2
focus,off,1647540261047,6005,2578,3
focus,on,1647540350768,89721,2578,4
focus,off,1647540396143,45375,2578,5
focus,on,1647540406192,10049,2578,6
focus,off,1647540438503,32311,2578,7
focus,on,1647540438513,10,2578,8
focus,off,1647540484417,45904,2578,9
focus,on,1647540489389,4972,2578,10
focus,off,1647540556961,67572,2578,11
focus,on,1647540558600,1639,2578,12
focus,off,1647540651378,92778,2578,13
focus,on,1647540675365,23987,2578,14
focus,off,1647540694511,19146,2578,15
focus,on,1647540722477,27966,2578,16
focus,off,1647540726220,3743,2578,17
focus,on,1647540726523,303,2578,18
focus,off,1647540730625,4102,2578,19
focus,on,1647540730733,108,2578,20
focus,off,1647540732254,1521,2578,21
focus,on,1647540768288,36034,2578,22
focus,off,1647540775116,6828,2578,23
focus,on,1647540874206,99090,2578,24
focus,off,1647540875748,1542,2578,25
focus,on,1647540920487,44739,2578,26
focus,off,1647540921945,1458,2578,27
focus,on,1647540955742,33797,2578,28
focus,off,1647540964547,8805,2578,29
focus,on,1647541029870,65323,2578,30
focus,off,1647541043555,13685,2578,31
focus,on,1647541044094,539,2578,32
focus,off,1647541065571,21477,2578,33
focus,on,1647541066343,772,2578,34
focus,off,1647541066924,581,2578,35
focus,on,1647541067640,716,2578,36
focus,off,1647541246934,179294,2578,37
focus,on,1647541256855,9921,2578,38
focus,off,1647541264071,7216,2578,39
focus,on,1647541271027,6956,2578,40
focus,off,1647541277921,6894,2578,41
focus,on,1647541303287,25366,2578,42
focus,off,1647541572836,269549,2578,43
focus,on,1647541585967,13131,2578,44
initialized,,1647528324713,0,2475,0
window_resize,"[1024, 767]",1647528324714,1,2475,1
window_resize,"[1024, 767]",1647528325087,373,2475,2
window_resize,"[1920, 1080]",1647528327740,2653,2475,3
window_resize,"[1024, 767]",1647528346489,18749,2475,4
focus,off,1647528348457,1968,2475,5
focus,on,1647528638932,290475,2475,6
window_resize,"[1920, 988]",1647528640860,1928,2475,7
window_resize,"[1024, 767]",1647529499416,858556,2475,8
focus,off,1647529505489,6073,2475,9
focus,on,1647529510328,4839,2475,10
initialized,,1647520330667,0,2405,0
window_resize,"[1024, 767]",1647520330667,0,2405,1
window_resize,"[1024, 767]",1647520331007,340,2405,2
window_resize,"[1920, 1080]",1647520336719,5712,2405,3
focus,off,1647520440096,103377,2405,4
focus,on,1647520440097,1,2405,5
window_resize,"[1024, 767]",1647520440307,210,2405,6
focus,off,1647520467683,27376,2405,7
focus,on,1647520468828,1145,2405,8
focus,off,1647520574399,105571,2405,9
focus,on,1647520583248,8849,2405,10
focus,off,1647520604613,21365,2405,11
focus,on,1647520607168,2555,2405,12
focus,off,1647520692390,85222,2405,13
focus,on,1647520701573,9183,2405,14
focus,off,1647520786230,84657,2405,15
focus,on,1647520787636,1406,2405,16
focus,off,1647520788613,977,2405,17
focus,on,1647520792649,4036,2405,18
focus,off,1647520799454,6805,2405,19
focus,on,1647520806616,7162,2405,20
focus,off,1647520819997,13381,2405,21
focus,on,1647520821264,1267,2405,22
focus,off,1647520833918,12654,2405,23
focus,on,1647520840137,6219,2405,24
focus,off,1647520860151,20014,2405,25
focus,on,1647520866876,6725,2405,26
focus,off,1647520869933,3057,2405,27
focus,on,1647520882560,12627,2405,28
focus,off,1647520918406,35846,2405,29
focus,on,1647520921410,3004,2405,30
focus,off,1647520924470,3060,2405,31
focus,on,1647520928952,4482,2405,32
focus,off,1647520958398,29446,2405,33
focus,on,1647521013322,54924,2405,34
focus,off,1647521014998,1676,2405,35
focus,on,1647521015672,674,2405,36
focus,off,1647521027501,11829,2405,37
focus,on,1647521032672,5171,2405,38
focus,off,1647521035550,2878,2405,39
focus,on,1647521041370,5820,2405,40
focus,off,1647521047061,5691,2405,41
focus,on,1647521123473,76412,2405,42
focus,off,1647521137590,14117,2405,43
focus,on,1647521187689,50099,2405,44
focus,off,1647521195869,8180,2405,45
focus,on,1647521199442,3573,2405,46
focus,off,1647521202150,2708,2405,47
focus,on,1647521254907,52757,2405,48
focus,off,1647521264550,9643,2405,49
focus,on,1647521266538,1988,2405,50
focus,off,1647521272318,5780,2405,51
focus,on,1647521277258,4940,2405,52
focus,off,1647521285126,7868,2405,53
focus,on,1647521293983,8857,2405,54
focus,off,1647521301726,7743,2405,55
focus,on,1647521488066,186340,2405,56
focus,off,1647521516895,28829,2405,57
focus,on,1647521521897,5002,2405,58
focus,off,1647521527869,5972,2405,59
focus,on,1647521532034,4165,2405,60
focus,off,1647521558631,26597,2405,61
focus,on,1647521563201,4570,2405,62
initialized,,1647518532045,0,2406,0
window_resize,"[1470, 790]",1647518532046,1,2406,1
window_resize,"[1470, 790]",1647518532437,391,2406,2
window_resize,"[1517, 853]",1647518536726,4289,2406,3
window_resize,"[1470, 790]",1647519168437,631711,2406,4
window_resize,"[1024, 767]",1647519170418,1981,2406,5
focus,off,1647519174902,4484,2406,6
focus,on,1647519178981,4079,2406,7
window_resize,"[1470, 790]",1647519180473,1492,2406,8
window_resize,"[735, 782]",1647519663428,482955,2406,9
window_resize,"[1024, 767]",1647519665504,2076,2406,10
window_resize,"[734, 782]",1647519667363,1859,2406,11
window_resize,"[1024, 767]",1647519670072,2709,2406,12
window_resize,"[1517, 853]",1647519952040,281968,2406,13
window_resize,"[1024, 767]",1647521000890,1048850,2406,14
window_resize,"[1517, 853]",1647521003703,2813,2406,15
window_resize,"[1024, 767]",1647521012540,8837,2406,16
window_resize,"[1517, 853]",1647521013502,962,2406,17
window_resize,"[1024, 767]",1647521983378,969876,2406,18
focus,off,1647522024429,41051,2406,19
focus,on,1647522035364,10935,2406,20
initialized,,1647690981725,0,2798,0
window_resize,"[1024, 767]",1647690981725,0,2798,1
window_resize,"[1024, 767]",1647690982123,398,2798,2
window_resize,"[1920, 1080]",1647690989613,7490,2798,3
focus,off,1647691284411,294798,2798,4
focus,on,1647691284411,0,2798,5
window_resize,"[1024, 767]",1647691284629,218,2798,6
focus,off,1647691429229,144600,2798,7
focus,on,1647691429229,0,2798,8
focus,off,1647691538066,108837,2798,9
focus,on,1647691538067,1,2798,10
focus,off,1647691981648,443581,2798,11
focus,on,1647691981648,0,2798,12
window_resize,"[1920, 988]",1647692426733,445085,2798,13
window_resize,"[1024, 767]",1647692482610,55877,2798,14
focus,off,1647692487124,4514,2798,15
focus,on,1647692518482,31358,2798,16
initialized,,1647656527505,0,2799,0
window_resize,"[1024, 767]",1647656527505,0,2799,1
window_resize,"[1024, 767]",1647656527860,355,2799,2
window_resize,"[2560, 1440]",1647656532141,4281,2799,3
focus,off,1647656687186,155045,2799,4
focus,on,1647656687359,173,2799,5
window_resize,"[1024, 767]",1647656687390,31,2799,6
focus,off,1647657675298,987908,2799,7
focus,on,1647657696098,20800,2799,8
initialized,,1647623746636,0,2737,0
window_resize,"[1024, 767]",1647623746636,0,2737,1
window_resize,"[1024, 767]",1647623746957,321,2737,2
window_resize,"[1920, 1080]",1647623751038,4081,2737,3
focus,off,1647623955299,204261,2737,4
focus,on,1647623969124,13825,2737,5
window_resize,"[1024, 767]",1647624728584,759460,2737,6
initialized,,1647622470134,0,2738,0
window_resize,"[1028, 750]",1647622470134,0,2738,1
window_resize,"[1028, 750]",1647622470505,371,2738,2
window_resize,"[1536, 864]",1647622475098,4593,2738,3
focus,off,1647622786018,310920,2738,4
focus,on,1647622786018,0,2738,5
window_resize,"[1028, 750]",1647622786226,208,2738,6
focus,off,1647622800348,14122,2738,7
focus,on,1647622805363,5015,2738,8
focus,off,1647622888228,82865,2738,9
focus,on,1647622888228,0,2738,10
focus,off,1647623133918,245690,2738,11
focus,on,1647623157028,23110,2738,12
focus,off,1647623167400,10372,2738,13
focus,on,1647623167592,192,2738,14
focus,off,1647623170048,2456,2738,15
focus,on,1647623170121,73,2738,16
window_resize,"[862, 750]",1647623875303,705182,2738,17
focus,off,1647623876533,1230,2738,18
focus,on,1647623895782,19249,2738,19
focus,off,1647624167815,272033,2738,20
focus,on,1647624191404,23589,2738,21
window_resize,"[1536, 764]",1647624276074,84670,2738,22
focus,off,1647625296338,1020264,2738,23
focus,on,1647625331418,35080,2738,24
window_resize,"[862, 750]",1647625440059,108641,2738,25
focus,off,1647625446662,6603,2738,26
focus,on,1647625447768,1106,2738,27
focus,off,1647625448912,1144,2738,28
focus,on,1647625458243,9331,2738,29
initialized,,1647576669000,0,2674,0
window_resize,"[1024, 660]",1647576669001,1,2674,1
window_resize,"[1024, 660]",1647576669350,349,2674,2
window_resize,"[1366, 768]",1647576674884,5534,2674,3
focus,off,1647576840476,165592,2674,4
focus,on,1647576840476,0,2674,5
window_resize,"[1024, 660]",1647576840688,212,2674,6
window_resize,"[1024, 654]",1647578434656,1593968,2674,7
focus,off,1647578449161,14505,2674,8
focus,on,1647578459821,10660,2674,9
focus,off,1647578468625,8804,2674,10
focus,on,1647578473168,4543,2674,11
focus,off,1647581191007,2717839,2674,12
focus,on,1647581206593,15586,2674,13
initialized,,1647574898162,0,2675,0
window_resize,"[1024, 767]",1647574898163,1,2675,1
window_resize,"[1024, 767]",1647574898613,450,2675,2
window_resize,"[1280, 1024]",1647574902157,3544,2675,3
focus,off,1647575047089,144932,2675,4
focus,on,1647575047089,0,2675,5
window_resize,"[1024, 767]",1647575047303,214,2675,6
focus,off,1647575133138,85835,2675,7
focus,on,1647575133138,0,2675,8
focus,off,1647575724974,591836,2675,9
focus,on,1647575724974,0,2675,10
focus,off,1647576211879,486905,2675,11
focus,on,1647576226046,14167,2675,12
window_resize,"[1280, 970]",1647576227259,1213,2675,13
window_resize,"[1024, 767]",1647576554815,327556,2675,14
focus,off,1647576751247,196432,2675,15
focus,on,1647576760805,9558,2675,16
initialized,,1647544194644,0,2579,0
window_resize,"[1024, 767]",1647544194644,0,2579,1
window_resize,"[1024, 767]",1647544195076,432,2579,2
window_resize,"[1920, 1080]",1647544199353,4277,2579,3
focus,off,1647544325770,126417,2579,4
focus,on,1647544325770,0,2579,5
window_resize,"[1024, 767]",1647544325983,213,2579,6
window_resize,"[1920, 969]",1647544328929,2946,2579,7
window_resize,"[1024, 767]",1647544687425,358496,2579,8
window_resize,"[1920, 969]",1647544690763,3338,2579,9
window_resize,"[1024, 767]",1647546717046,2026283,2579,10
focus,off,1647546719498,2452,2579,11
focus,on,1647546726764,7266,2579,12
window_resize,"[1920, 969]",1647546728415,1651,2579,13
window_resize,"[1024, 767]",1647549112060,2383645,2579,14
focus,off,1647549113520,1460,2579,15
focus,on,1647549118496,4976,2579,16
window_resize,"[1920, 969]",1647549120416,1920,2579,17
initialized,,1647542368990,0,2580,0
window_resize,"[1024, 660]",1647542368991,1,2580,1
window_resize,"[1024, 660]",1647542369766,775,2580,2
window_resize,"[1366, 768]",1647542375980,6214,2580,3
focus,off,1647542394337,18357,2580,4
window_resize,"[1366, 767]",1647542394655,318,2580,5
focus,on,1647542407077,12422,2580,6
focus,off,1647542407078,1,2580,7
focus,on,1647542407080,2,2580,8
window_resize,"[1024, 660]",1647542407391,311,2580,9
window_resize,"[1366, 676]",1647542423372,15981,2580,10
window_resize,"[1517, 751]",1647542572573,149201,2580,11
window_resize,"[2732, 1352]",1647542575369,2796,2580,12
window_resize,"[1821, 901]",1647542576381,1012,2580,13
window_resize,"[1517, 751]",1647542577851,1470,2580,14
window_resize,"[1821, 901]",1647542579210,1359,2580,15
window_resize,"[4098, 2028]",1647542579845,635,2580,16
window_resize,"[5464, 2704]",1647542580175,330,2580,17
window_resize,"[4098, 2028]",1647542581414,1239,2580,18
window_resize,"[5464, 2704]",1647542584088,2674,2580,19
window_resize,"[4098, 2028]",1647542585398,1310,2580,20
window_resize,"[1821, 901]",1647542594091,8693,2580,21
window_resize,"[1707, 845]",1647542594930,839,2580,22
focus,off,1647542637717,42787,2580,23
focus,on,1647542637718,1,2580,24
focus,off,1647542763539,125821,2580,25
focus,on,1647542763540,1,2580,26
window_resize,"[2049, 1014]",1647543309930,546390,2580,27
window_resize,"[1821, 901]",1647543310796,866,2580,28
window_resize,"[1707, 845]",1647543311161,365,2580,29
initialized,,1647540768906,0,2581,0
window_resize,"[1024, 767]",1647540768906,0,2581,1
window_resize,"[1024, 767]",1647540769345,439,2581,2
focus,off,1647540803195,33850,2581,3
focus,on,1647540818928,15733,2581,4
focus,off,1647540874149,55221,2581,5
focus,on,1647540888450,14301,2581,6
focus,off,1647540889078,628,2581,7
focus,on,1647540900191,11113,2581,8
window_resize,"[1920, 1080]",1647540901603,1412,2581,9
focus,off,1647541010230,108627,2581,10
focus,on,1647541010230,0,2581,11
window_resize,"[1024, 767]",1647541010441,211,2581,12
focus,off,1647541018146,7705,2581,13
focus,on,1647541019170,1024,2581,14
focus,off,1647541058514,39344,2581,15
focus,on,1647541058514,0,2581,16
focus,off,1647541193943,135429,2581,17
focus,on,1647541199096,5153,2581,18
focus,off,1647541200213,1117,2581,19
focus,on,1647541203500,3287,2581,20
focus,off,1647541273820,70320,2581,21
focus,on,1647541278216,4396,2581,22
focus,off,1647541292642,14426,2581,23
focus,on,1647541296857,4215,2581,24
focus,off,1647541309704,12847,2581,25
focus,on,1647541321399,11695,2581,26
focus,off,1647541338686,17287,2581,27
focus,on,1647541340086,1400,2581,28
focus,off,1647541366659,26573,2581,29
focus,on,1647541368444,1785,2581,30
focus,off,1647541368943,499,2581,31
focus,on,1647541369863,920,2581,32
focus,off,1647541392591,22728,2581,33
focus,on,1647541399498,6907,2581,34
focus,off,1647541413935,14437,2581,35
focus,on,1647541415901,1966,2581,36
focus,off,1647541467911,52010,2581,37
focus,on,1647541478189,10278,2581,38
focus,off,1647541523578,45389,2581,39
focus,on,1647541539025,15447,2581,40
focus,off,1647541571851,32826,2581,41
focus,on,1647541581745,9894,2581,42
focus,off,1647541583353,1608,2581,43
focus,on,1647541595626,12273,2581,44
focus,off,1647541626378,30752,2581,45
focus,on,1647541630181,3803,2581,46
focus,off,1647541894552,264371,2581,47
focus,on,1647541909143,14591,2581,48
focus,off,1647541962969,53826,2581,49
focus,on,1647541983553,20584,2581,50
focus,off,1647542033454,49901,2581,51
